Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-101766,2025-11-14,CUST-2102,Sneha Rao,Hyderabad,Electronics ,T-Shirt,5,1499,21.08,5915.05,1323.25,UPI,Home Office,3.0
ORD-104161,2025-07-07,CUST-1591,Amit Joshi,New Delhi,Electronics,Office Chair,6,9999,7.82,55302.47,16418.92,Cash on Delivery,Corporate,2.0
ORD-102750,2025-01-12,CUST-1598,,BLR,electronics,T-Shirt,2,49999,29.29,70708.59,9304.51,upi,Home Office,2.0
ORD-109845,2025-11-27,CUST-2969,Arjun Reddy,Chennai,furniture,Tablet,8,2499,3.41,19310.27,1431.22,Debit Card,Home Office,5.0
ORD-103375,2025-06-15,CUST-2322,Vikram Singh,Bengaluru,electronics,Water Bottle,10,4999,0.29,49845.03,2912.6,upi,Consumer,4.0
ORD-100465,2025-10-25,CUST-2849,Rahul Sharma,bangalore,Electronics ,Water Bottle,8,499,2.72,3883.42,987.39,Cash on Delivery,Home Office,3.0
ORD-108012,2025-04-25,CUST-2189,Neha Patel,bangalore,Electronics,Office Chair,10,19999,20.77,158452.08,18178.61,Credit Card,Home Office,5.0
ORD-106951,2025-04-03,CUST-2688,Priya Kumar,Bengaluru,Electronics,Bookshelf,3,1499,7.92,4140.84,858.35,Cash on Delivery,Corporate,2.0
ORD-108199,31-07-2025,CUST-1537,Rohit Verma,BLR,Clothing,Jeans,2,19999,26.96,29214.54,5741.72,upi,Home Office,1.0
ORD-103045,2025-06-03,CUST-2851,Sneha Rao,New Delhi,clothing,Laptop,9,799,4.21,6888.26,1040.99,Debit Card,Corporate,2.0
ORD-104671,2025-01-24,CUST-2651,Priya Kumar,Pune,Home & Kitchen,Monitor,2,499,2.55,972.55,228.92,credit card,Corporate,4.0
ORD-100157,10/13/2025,CUST-1611,Sneha Rao,Mumbai,furniture,Jeans,10,19999,5.77,188450.58,21036.7,upi,Consumer,4.0
ORD-102554,2025-10-15,CUST-1463,Vikram Singh,New Delhi,electronics,Desk,1,49999,29.82,35089.3,5992.53,upi,Consumer,4.0
ORD-105914,2025-09-18,CUST-1576,Priya Kumar,bangalore,clothing,Monitor,1,19999,13.61,17277.14,2198.23,UPI,Consumer,3.0
ORD-104222,2025-02-14,CUST-1655,Rohit Verma,Pune,Clothing,Backpack,4,1499,2.98,5817.32,1607.39,UPI,Consumer,2.0
ORD-100185,2025-05-06,CUST-2022,Kiran Kumar,Pune,Clothing,Water Bottle,3,1499,9.9,4051.8,587.35,UPI,Corporate,4.0
ORD-101002,2025-08-19,CUST-1321,Arjun Reddy,Delhi,furniture,Cookware Set,7,19999,22.7,108214.59,13155.74,Credit Card,Home Office,3.0
ORD-108587,2025-01-01,CUST-1502,Sneha Rao,New Delhi,Furniture,Office Chair,4,799,6.71,2981.55,322.7,upi,Home Office,2.0
ORD-102742,2025-08-21,CUST-2080,Sneha Rao,Chennai,furniture,Jacket,1,9999,8.02,9197.08,1600.2,Cash on Delivery,Home Office,3.0
ORD-100400,2025-08-19,CUST-1605,Vikram Singh,Chennai,Clothing,Water Bottle,10,49999,4.81,475940.48,86994.47,Cash on Delivery,Consumer,5.0
ORD-105780,2025-07-06,CUST-2981,Amit Joshi,Pune,Furniture,Cookware Set,4,1499,9.14,5447.97,307.63,credit card,Home Office,5.0
ORD-102995,2025-09-16,CUST-1319,Vikram Singh,Mumbai,clothing,Air Fryer,8,499,1.51,3931.72,1156.9,Cash on Delivery,Corporate,4.0
ORD-109026,2025-03-19,CUST-2609,Sneha Rao,Bangalore,electronics,T-Shirt,5,2499,7.88,11510.39,703.27,credit card,Consumer,2.0
ORD-102927,2025-01-02,CUST-2814,,Mumbai,electronics,Headphones,9,49999,16.15,377317.45,93797.88,Cash on Delivery,Corporate,1.0
ORD-103319,2025-08-13,CUST-1474,Priya Kumar,bangalore,Clothing,Jeans,5,9999,11.55,"₹44,220.58",3907.6,Debit Card,Corporate,1.0
ORD-109224,2025-12-05,CUST-2156,Arjun Reddy,Pune,furniture,Monitor,8,9999,0.71,79424.06,16772.29,Cash on Delivery,Consumer,4.0
ORD-103799,2025-07-14,CUST-2755,Arjun Reddy,Mumbai,Electronics ,Laptop,6,49999,3.34,"₹289,974.20",71072.48,UPI,Home Office,3.0
ORD-108128,2025-12-02,CUST-1935,  Priya Kumar  ,BLR,furniture,Tablet,9,1499,17.03,11193.48,3106.74,COD,Corporate,3.0
ORD-102030,2025-12-25,CUST-2496,Ananya Das,Delhi,Home & Kitchen,Office Chair,1,4999,3.18,4840.03,1440.4,UPI,Home Office,4.0
ORD-105316,2025-03-18,CUST-1459,Vikram Singh,BLR,Home & Kitchen,Office Chair,1,999,16.0,839.16,161.6,credit card,Consumer,3.0
ORD-108746,2025-12-18,CUST-2545,  Priya Kumar  ,Bengaluru,Clothing,Desk,8,49999,2.11,391552.17,47680.03,Credit Card,Home Office,3.0
ORD-101250,Nov 06 2025,CUST-2014,Vikram Singh,BLR,Electronics ,Water Bottle,3,499,26.53,1099.85,120.99,Cash on Delivery,Consumer,1.0
ORD-102133,2025-08-05,CUST-1284,Vikram Singh,,Home & Kitchen,Smartphone,5,999,27.14,3639.36,774.46,UPI,Consumer,4.0
ORD-107425,2025-04-04,CUST-2601,Vikram Singh,Chennai,Electronics ,Keyboard,8,799,12.22,5610.9,612.57,COD,Home Office,1.0
ORD-100059,2025-12-18,CUST-1109,Arjun Reddy,bangalore,furniture,Headphones,2,9999,14.75,17048.3,3311.72,Credit Card,Consumer,1.0
ORD-102862,2025-05-12,CUST-2131,Vikram Singh,mumbai,furniture,Headphones,6,4999,2.19,29337.13,7195.98,upi,Consumer,2.0
ORD-101113,2025-03-15,CUST-1587,Arjun Reddy,Delhi,furniture,Air Fryer,3,19999,16.09,50343.48,7049.79,Debit Card,Corporate,1.0
ORD-103469,2025-12-09,CUST-2048,Rohit Verma,bangalore,clothing,Jacket,2,4999,24.57,7541.49,805.68,COD,Corporate,5.0
ORD-103038,2025-03-02,CUST-2515,Vikram Singh,BLR,furniture,Monitor,5,2499,10.91,11131.8,2780.76,credit card,Corporate,2.0
ORD-107927,2025-11-27,CUST-1210,Vikram Singh,Bangalore,Clothing,Sofa,8,999,14.41,6840.35,361.83,Credit Card,Home Office,4.0
ORD-101328,2025-07-17,CUST-1315,Neha Patel,Bengaluru,Clothing,Air Fryer,10,799,24.55,6028.45,1450.95,upi,Consumer,1.0
ORD-102189,04/17/2025,CUST-2316,Rahul Sharma,New Delhi,electronics,Keyboard,9,999,20.93,7109.18,557.77,Cash on Delivery,Corporate,3.0
ORD-106872,2025-09-15,CUST-1584,Rohit Verma,BLR,Clothing,Laptop,7,19999,17.05,116124.19,10820.8,UPI,Corporate,4.0
ORD-102184,2025-07-25,CUST-2335,Rahul Sharma,New Delhi,Clothing,Mouse,2,19999,20.9,31638.42,7693.49,upi,Corporate,5.0
ORD-103078,2025-05-06,CUST-2504,Vikram Singh,Pune,Electronics ,Cookware Set,2,9999,28.78,14242.58,2714.95,Cash on Delivery,Home Office,5.0
ORD-107049,2025-10-24,CUST-2445,Vikram Singh,Mumbai,Home & Kitchen,Bookshelf,6,2499,18.16,12271.09,1951.68,Credit Card,Consumer,4.0
ORD-103231,2025-10-07,CUST-2900,Kiran Kumar,Bengaluru,Electronics ,Jeans,3,19999,15.45,50727.46,7011.43,Credit Card,Corporate,5.0
ORD-107048,2025-12-14,CUST-2188,Priya Kumar,,Electronics,Mixer,4,9999,20.83,31664.83,7706.94,Cash on Delivery,Consumer,
ORD-107773,2025-05-31,CUST-2871,Neha Patel,Delhi,Electronics,Water Bottle,4,49999,28.68,142637.15,19573.05,COD,Corporate,1.0
ORD-108884,2025-06-30,CUST-2408,Ananya Das,Chennai,furniture,Jeans,9,1499,0.56,13415.45,3128.64,upi,Home Office,3.0
ORD-101550,2025-05-17,CUST-1757,Neha Patel,Delhi,furniture,Laptop,6,49999,14.99,255024.9,14535.74,Cash on Delivery,Corporate,4.0
ORD-101009,2025-11-19,CUST-2330,Neha Patel,Delhi,electronics,Shoes,1,4999,11.98,4400.12,1240.16,Credit Card,Consumer,3.0
ORD-102588,2025-12-20,CUST-1944,Rahul Sharma,Bangalore,Home & Kitchen,Coffee Maker,4,999,29.6,"₹2,813.18",314.95,Credit Card,Home Office,3.0
ORD-104403,2025-10-19,CUST-1030,Sneha Rao,Bangalore,Furniture,Mouse,9,4999,23.91,34233.65,2082.14,UPI,Home Office,4.0
ORD-106163,2025-05-28,CUST-1603,Arjun Reddy,Pune,Furniture,Tablet,8,4999,9.23,36300.74,10629.05,Debit Card,Corporate,2.0
ORD-101612,2025-11-04,CUST-2916,Arjun Reddy,Mumbai,Electronics,Water Bottle,5,9999,3.18,48405.16,11939.86,Cash on Delivery,Corporate,5.0
ORD-108842,2025-05-25,CUST-2647,Ananya Das,Bengaluru,Clothing,Shoes,4,19999,27.81,57749.11,3711.78,upi,Home Office,5.0
ORD-104767,2025-07-15,CUST-2019,Sneha Rao,Hyderabad,Electronics ,Jeans,2,19999,2.66,38934.05,5326.09,COD,Consumer,4.0
ORD-105506,2025-10-30,CUST-1588,Amit Joshi,Mumbai,Electronics ,Bookshelf,1,1499,5.67,1414.01,216.59,Cash on Delivery,Home Office,2.0
ORD-101901,2025-06-28,CUST-2288,Ananya Das,Chennai,Furniture,Tablet,9,799,21.55,"₹5,641.34",1121.56,UPI,Corporate,3.0
ORD-106018,2025-01-15,CUST-1986,Vikram Singh,Pune,Clothing,Tablet,3,49999,4.64,143037.14,36729.85,upi,Home Office,4.0
ORD-100648,2025-12-04,CUST-2513,Amit Joshi,Pune,Electronics ,Headphones,5,49999,14.82,212945.74,40022.36,Credit Card,Home Office,2.0
ORD-101195,2025-07-11,CUST-1800,Neha Patel,Hyderabad,Furniture,Headphones,6,9999,0.83,59496.05,12965.02,upi,Consumer,4.0
ORD-109162,2025-02-12,CUST-2503,Priya Kumar,Pune,clothing,Tablet,1,19999,10.71,17857.11,3223.03,credit card,Consumer,4.0
ORD-100879,2025-12-03,CUST-2269,Neha Patel,Bangalore,Clothing,Mixer,10,2499,1.02,24735.1,5258.82,Debit Card,Corporate,4.0
ORD-104803,2025-08-22,CUST-1257,Vikram Singh,Chennai,clothing,Cookware Set,6,1499,20.65,7136.74,1365.82,COD,Home Office,5.0
ORD-105518,2025-02-06,CUST-1930,Ananya Das,mumbai,Electronics,Water Bottle,3,2499,1.84,7359.06,2177.48,UPI,Home Office,2.0
ORD-107932,2025-09-10,CUST-2464,Vikram Singh,Bangalore,Furniture,T-Shirt,10,19999,20.69,158612.07,9950.42,COD,Corporate,2.0
ORD-103000,2025-07-17,CUST-1178,Kiran Kumar,Bangalore,clothing,Laptop,6,799,28.12,3445.93,429.24,credit card,Home Office,4.0
ORD-109689,2025-07-29,CUST-2476,Sneha Rao,Bangalore,electronics,Bookshelf,5,49999,23.41,191471.17,40936.89,credit card,Home Office,4.0
ORD-105807,2025-04-20,CUST-1356,Amit Joshi,Mumbai,Electronics,Sofa,10,19999,18.48,163031.85,18371.73,Cash on Delivery,Corporate,2.0
ORD-100550,11/18/2025,CUST-2930,Arjun Reddy,Bangalore,electronics,Sofa,2,799,7.52,1477.83,257.61,upi,Consumer,1.0
ORD-106448,2025-10-02,CUST-1704,Rohit Verma,Mumbai,Furniture,Sofa,9,2499,22.6,17408.03,1027.47,Debit Card,Home Office,1.0
ORD-105350,2025-08-07,CUST-2777,Sneha Rao,Bangalore,Electronics,Air Fryer,6,4999,11.71,26481.7,7222.66,upi,Corporate,2.0
ORD-100883,2025-02-19,CUST-2362,Priya Kumar,New Delhi,Home & Kitchen,Mixer,1,499,25.56,371.46,33.36,UPI,Consumer,2.0
ORD-107642,2025-11-29,CUST-1695,Ananya Das,Delhi,Electronics ,Shoes,8,799,18.74,5194.14,642.52,Credit Card,Home Office,1.0
ORD-105333,2025-08-26,CUST-2267,Priya Kumar,Delhi,Home & Kitchen,T-Shirt,1,4999,11.36,4431.11,677.98,credit card,Consumer,2.0
ORD-104375,2025-02-25,CUST-2129,Rahul Sharma,Pune,furniture,Keyboard,3,499,22.7,1157.18,316.89,Credit Card,Home Office,5.0
ORD-100211,2025-01-03,CUST-2443,Sneha Rao,BLR,furniture,Air Fryer,1,1499,13.49,1296.78,204.1,credit card,Home Office,1.0
ORD-104157,2025-07-21,CUST-1689,Vikram Singh,New Delhi,clothing,Coffee Table,3,4999,8.44,13731.25,3741.4,Debit Card,Consumer,4.0
ORD-102425,2025-08-19,CUST-1718,Sneha Rao,Bengaluru,Electronics,Jacket,1,9999,0.51,9948.01,914.79,UPI,Corporate,4.0
ORD-103105,2025-04-13,CUST-2400,Neha Patel,Hyderabad,Electronics,Water Bottle,10,49999,8.4,457990.84,24064.09,upi,Consumer,5.0
ORD-103118,2025-08-04,CUST-1989,Rahul Sharma,New Delhi,electronics,Jeans,9,1499,29.61,9496.31,1365.89,COD,Home Office,1.0
ORD-105872,2025-04-25,CUST-2210,Rahul Sharma,New Delhi,furniture,T-Shirt,10,9999,29.33,70662.93,20698.83,Debit Card,Home Office,4.0
ORD-109952,2025-03-23,CUST-2585,Rahul Sharma,Chennai,clothing,Tablet,2,499,28.65,712.07,171.25,Credit Card,Consumer,5.0
ORD-103646,2025-04-23,CUST-2821,Rahul Sharma,Pune,Furniture,Headphones,6,1499,0.45,8953.53,1417.04,credit card,Consumer,2.0
ORD-101438,2025-10-25,CUST-1867,Priya Kumar,mumbai,clothing,T-Shirt,2,2499,27.14,3641.54,262.59,Credit Card,Corporate,5.0
ORD-100467,2025-05-31,CUST-1127,Ananya Das,Chennai,Electronics,Mouse,1,49999,12.13,43934.12,3597.72,Credit Card,Home Office,5.0
ORD-109295,2025-04-15,CUST-2001,Sneha Rao,Hyderabad,Electronics ,Tablet,3,9999,2.86,29139.09,7462.97,Credit Card,Consumer,4.0
ORD-102457,2025-04-11,CUST-2232,Ananya Das,New Delhi,Clothing,Air Fryer,4,19999,29.11,56709.16,14129.87,credit card,Corporate,1.0
ORD-106743,2025-01-09,CUST-2659,,New Delhi,Clothing,Tablet,7,499,14.46,2987.91,291.94,upi,Home Office,4.0
ORD-108715,2025-06-15,CUST-2864,Amit Joshi,New Delhi,Electronics,Mouse,2,1499,7.62,"₹2,769.55",808.53,COD,Home Office,1.0
ORD-100696,2025-09-13,CUST-1208,Kiran Kumar,Hyderabad,Electronics ,Jacket,2,1499,12.33,2628.35,635.76,UPI,Consumer,5.0
ORD-106865,2025-09-16,CUST-2826,Neha Patel,Delhi,Furniture,Sofa,5,19999,17.36,82635.87,18453.3,COD,Home Office,3.0
ORD-105829,2025-09-05,CUST-1595,Amit Joshi,Bangalore,Home & Kitchen,Coffee Table,2,19999,2.93,38826.06,9862.8,COD,Consumer,2.0
ORD-104265,2025-10-18,CUST-1863,Sneha Rao,Bengaluru,Furniture,Keyboard,6,499,21.96,2336.52,403.25,Debit Card,Corporate,1.0
ORD-109257,2025-10-08,CUST-1672,Neha Patel,Pune,Home & Kitchen,Coffee Table,8,999,6.28,7490.1,527.78,credit card,Corporate,5.0
ORD-106920,2025-06-20,CUST-2019,Rahul Sharma,Bengaluru,Furniture,T-Shirt,7,1499,11.0,9338.77,593.27,Cash on Delivery,Consumer,2.0
ORD-107068,2025-04-11,CUST-1407,Arjun Reddy,Bangalore,Clothing,Shoes,6,4999,4.68,28590.28,6948.4,Cash on Delivery,Home Office,2.0
ORD-101314,2025-01-12,CUST-2369,Priya Kumar,New Delhi,clothing,Jeans,9,999,8.81,8198.89,2376.08,UPI,Corporate,3.0
ORD-107382,2025-06-16,CUST-1451,Arjun Reddy,New Delhi,clothing,T-Shirt,7,4999,20.71,27745.95,8105.37,credit card,Consumer,5.0
ORD-102150,2025-07-11,CUST-2972,Rohit Verma,bangalore,clothing,Headphones,3,799,20.03,1916.88,493.81,UPI,Consumer,2.0
ORD-106487,2025-09-18,CUST-1843,Neha Patel,Delhi,furniture,Office Chair,2,2499,17.77,4109.86,408.98,credit card,Corporate,3.0
ORD-103881,2025-07-17,CUST-1171,Rohit Verma,Pune,Electronics ,Office Chair,9,999,20.16,7178.41,1779.26,Credit Card,Consumer,4.0
ORD-100914,2025-02-09,CUST-2963,Sneha Rao,Hyderabad,clothing,Tablet,3,9999,22.88,23133.69,4911.35,COD,Home Office,1.0
ORD-100012,2025-10-09,CUST-1338,Vikram Singh,Chennai,clothing,Headphones,9,999,3.85,8644.85,1459.43,Debit Card,Home Office,2.0
ORD-108462,2025-01-19,CUST-2189,Arjun Reddy,mumbai,furniture,Jeans,4,19999,21.75,62596.87,16388.28,UPI,Corporate,2.0
ORD-106613,2025-05-24,CUST-1845,Amit Joshi,Bengaluru,Home & Kitchen,Smartphone,6,4999,2.02,29388.12,8498.58,Debit Card,Home Office,3.0
ORD-101536,2025-12-25,CUST-1020,Arjun Reddy,Pune,Electronics,Laptop,7,4999,17.32,28932.21,6585.98,Debit Card,Consumer,2.0
ORD-100736,2025-02-12,CUST-1249,Neha Patel,Pune,Furniture,Air Fryer,5,19999,11.02,88975.55,7118.05,Credit Card,Home Office,5.0
ORD-102760,2025-05-08,CUST-1988,Amit Joshi,New Delhi,Electronics,Coffee Table,8,999,25.55,5950.04,1393.29,Credit Card,Corporate,1.0
ORD-108760,2025-09-18,CUST-2216,Sneha Rao,mumbai,Electronics,Jacket,6,499,27.14,2181.43,303.38,COD,Home Office,2.0
ORD-100453,2025-12-13,CUST-1271,Sneha Rao,Bangalore,Home & Kitchen,Jeans,3,799,24.66,1805.9,513.79,Cash on Delivery,Home Office,5.0
ORD-109504,2025-09-29,CUST-2337,Rahul Sharma,Bengaluru,Home & Kitchen,Headphones,4,4999,24.94,15009.0,1183.33,Cash on Delivery,Corporate,4.0
ORD-100927,08/21/2025,CUST-1604,Priya Kumar,Bengaluru,Home & Kitchen,T-Shirt,5,9999,21.96,39016.1,7031.62,Cash on Delivery,Corporate,3.0
ORD-104734,2025-01-20,CUST-1940,Sneha Rao,New Delhi,Electronics ,Air Fryer,10,2499,0.39,24892.54,5566.8,Debit Card,Home Office,1.0
ORD-106192,2025-08-24,CUST-1736,Priya Kumar,bangalore,furniture,Laptop,1,799,22.42,619.86,78.53,UPI,Corporate,2.0
ORD-105356,2025-06-26,CUST-1851,Arjun Reddy,Chennai,Furniture,T-Shirt,7,999,15.1,5937.06,765.23,Cash on Delivery,Home Office,3.0
ORD-108187,2025-01-01,CUST-2462,,New Delhi,furniture,Backpack,8,9999,10.93,71248.87,4984.57,COD,Home Office,2.0
ORD-100037,2025-11-09,CUST-2740,Priya Kumar,New Delhi,clothing,Desk,3,499,1.39,1476.19,436.93,upi,Home Office,2.0
ORD-103869,2025-03-04,CUST-1240,Priya Kumar,Delhi,Electronics ,T-Shirt,9,9999,3.45,86886.31,25297.27,credit card,Home Office,4.0
ORD-102697,2025-01-02,CUST-2301,Priya Kumar,Bangalore,clothing,Water Bottle,2,2499,23.71,3812.97,441.66,Credit Card,Corporate,3.0
ORD-107838,2025-09-18,CUST-1394,Kiran Kumar,Hyderabad,Furniture,Mixer,10,19999,15.13,169731.51,38130.73,COD,Consumer,3.0
ORD-102344,2025-07-03,CUST-1252,,Chennai,clothing,Mixer,2,499,28.39,714.67,171.39,Debit Card,Consumer,1.0
ORD-104864,2025-04-25,CUST-1329,Arjun Reddy,Chennai,furniture,Coffee Maker,9,19999,9.94,162099.89,13246.72,UPI,Consumer,2.0
ORD-100940,2025-09-06,CUST-1086,Arjun Reddy,Mumbai,furniture,Laptop,1,49999,3.08,48459.03,7243.87,Credit Card,Consumer,2.0
ORD-106092,2025-02-28,CUST-1330,Rahul Sharma,BLR,Home & Kitchen,Backpack,1,19999,22.31,15537.22,1340.23,upi,Consumer,4.0
ORD-109323,2025-12-23,CUST-1030,Kiran Kumar,Bengaluru,Clothing,Headphones,10,49999,25.77,371142.58,79944.61,Cash on Delivery,Corporate,2.0
ORD-109978,2025-11-01,CUST-2344,Ananya Das,Bengaluru,Furniture,Jacket,9,799,18.91,5831.18,979.38,Debit Card,Consumer,3.0
ORD-104414,2025-04-02,CUST-1559,Rahul Sharma,Chennai,Clothing,Mixer,7,1499,29.37,7411.21,2152.15,credit card,Consumer,4.0
ORD-102275,2025-09-03,CUST-2993,Vikram Singh,Mumbai,Clothing,Mouse,7,2499,9.72,15792.68,2967.7,credit card,Home Office,4.0
ORD-103238,2025-02-19,CUST-1162,Rahul Sharma,Mumbai,Electronics,Shoes,8,999,22.53,6191.4,1412.31,COD,Consumer,5.0
ORD-107955,2025-07-27,CUST-2643,Neha Patel,mumbai,Clothing,Mixer,1,9999,24.05,7594.24,2200.45,upi,Home Office,2.0
ORD-100738,2025-09-29,CUST-2000,Priya Kumar,Chennai,electronics,Sofa,1,9999,16.68,8331.17,1533.8,credit card,Consumer,1.0
ORD-100538,2025-08-15,CUST-2822,Amit Joshi,Chennai,Clothing,Keyboard,6,2499,20.73,11885.74,1007.36,Debit Card,Home Office,3.0
ORD-103522,2025-11-12,CUST-1276,Sneha Rao,Chennai,clothing,Coffee Table,7,49999,15.77,"₹294,799.10",87630.66,Debit Card,Consumer,3.0
ORD-103154,2025-11-30,CUST-2310,,Delhi,Home & Kitchen,Bookshelf,9,19999,5.31,170433.48,34000.84,upi,Consumer,4.0
ORD-101400,2025-05-02,CUST-2305,Kiran Kumar,Delhi,Electronics,Water Bottle,4,4999,20.02,15992.8,2228.45,credit card,Consumer,2.0
ORD-109551,2025-10-06,CUST-1747,Kiran Kumar,bangalore,Electronics ,Tablet,2,1499,23.67,2288.37,363.7,credit card,Consumer,3.0
ORD-109878,2025-11-22,CUST-1074,Sneha Rao,Bangalore,Electronics ,Bookshelf,8,999,11.09,7105.69,1052.59,Credit Card,Home Office,1.0
ORD-109883,2025-01-05,CUST-1829,Neha Patel,mumbai,Electronics ,Cookware Set,2,1499,1.53,2952.13,413.39,UPI,Home Office,4.0
ORD-104309,2025-12-11,CUST-2594,Sneha Rao,,Electronics,Shoes,2,4999,0.32,9966.01,740.95,Cash on Delivery,Corporate,3.0
ORD-108471,2025-11-22,CUST-2698,Rohit Verma,Chennai,electronics,Desk,1,999,13.56,863.54,150.72,Credit Card,Home Office,1.0
ORD-105697,2025-02-04,CUST-1890,Rahul Sharma,BLR,electronics,Desk,6,9999,6.25,56244.38,13718.74,Debit Card,Consumer,5.0
ORD-109815,2025-09-07,CUST-1674,Ananya Das,Hyderabad,furniture,Coffee Table,6,9999,3.64,57810.22,8642.54,COD,Corporate,5.0
ORD-108371,2025-03-20,CUST-1239,Kiran Kumar,Pune,Clothing,T-Shirt,10,9999,12.6,87391.26,8997.17,Credit Card,Home Office,2.0
ORD-109008,2025-05-14,CUST-2792,Rahul Sharma,Chennai,Furniture,Coffee Table,9,1499,20.56,10717.25,568.88,credit card,Corporate,3.0
ORD-104392,2025-11-25,CUST-1453,Ananya Das,,electronics,Water Bottle,8,19999,9.46,144856.76,15930.73,upi,Home Office,4.0
ORD-108059,2025-05-29,CUST-1880,Ananya Das,Delhi,Clothing,Desk,9,49999,8.84,410211.8,25509.33,COD,Home Office,3.0
ORD-107032,2025-09-14,CUST-2614,Arjun Reddy,Chennai,Home & Kitchen,Shoes,7,1499,14.46,8975.71,1362.33,UPI,Home Office,2.0
ORD-108534,2025-12-09,CUST-2051,Priya Kumar,Mumbai,furniture,Jeans,9,4999,1.72,44217.15,12901.86,Cash on Delivery,Corporate,5.0
ORD-103065,2025-02-15,CUST-1701,Amit Joshi,Bengaluru,Electronics ,Jeans,1,19999,0.03,19993.0,3800.02,UPI,Consumer,4.0
ORD-104573,2025-08-08,CUST-1867,Arjun Reddy,mumbai,Electronics,Coffee Table,2,4999,20.06,7992.4,454.75,Credit Card,Home Office,4.0
ORD-107220,2025-06-06,CUST-1737,Arjun Reddy,Mumbai,Home & Kitchen,Jacket,7,2499,9.92,15757.69,1708.86,upi,Home Office,5.0
ORD-106084,2025-01-11,CUST-1447,Vikram Singh,mumbai,clothing,Water Bottle,10,19999,22.91,154172.29,8346.33,Debit Card,Consumer,3.0
ORD-107810,2025-08-15,CUST-1717,Rohit Verma,Chennai,Furniture,Office Chair,10,799,21.11,6303.31,1374.47,Debit Card,Corporate,4.0
ORD-103351,2025-11-04,CUST-1549,Neha Patel,Chennai,Electronics,Office Chair,9,49999,12.05,395767.08,50587.55,Credit Card,Corporate,5.0
ORD-106427,2025-10-01,CUST-2221,Vikram Singh,Bengaluru,Clothing,Air Fryer,4,9999,29.89,28041.2,3075.11,Debit Card,Consumer,3.0
ORD-106355,2025-10-14,CUST-2241,Arjun Reddy,Pune,Electronics ,Jacket,9,499,21.93,3506.12,685.41,credit card,Consumer,3.0
ORD-104169,2025-09-25,CUST-2381,Amit Joshi,Mumbai,Clothing,Backpack,1,49999,25.76,37119.26,10796.28,Credit Card,Consumer,5.0
ORD-102957,2025-02-14,CUST-1526,Sneha Rao,Bangalore,Furniture,Shoes,7,1499,17.52,8654.63,964.46,Credit Card,Home Office,2.0
ORD-105942,2025-10-17,CUST-1894,Arjun Reddy,bangalore,Electronics ,T-Shirt,2,19999,21.1,31558.42,3013.19,Debit Card,Home Office,3.0
ORD-107948,2025-10-20,CUST-2964,Sneha Rao,Bengaluru,furniture,Headphones,6,799,20.86,3793.97,872.83,UPI,Consumer,3.0
ORD-105561,2025-10-16,CUST-1322,Rohit Verma,mumbai,Electronics,Backpack,8,9999,12.77,69777.02,17179.2,Debit Card,Home Office,2.0
ORD-104823,2025-12-11,CUST-1946,Vikram Singh,Bangalore,Clothing,Tablet,2,4999,6.85,9313.14,1796.24,credit card,Corporate,1.0
ORD-101739,2025-03-31,CUST-1410,Arjun Reddy,Hyderabad,clothing,Coffee Table,3,19999,2.6,58437.08,4232.76,Credit Card,Corporate,1.0
ORD-109742,2025-10-30,CUST-1284,Amit Joshi,Hyderabad,clothing,Mixer,5,19999,14.01,85985.7,19750.32,Credit Card,Consumer,1.0
ORD-104718,2025-05-14,CUST-1257,Rahul Sharma,Pune,clothing,Coffee Maker,7,19999,17.05,116124.19,22582.01,Credit Card,Consumer,4.0
ORD-103309,2025-02-14,CUST-1703,Ananya Das,Pune,clothing,Mouse,2,9999,23.0,15398.46,3934.84,Cash on Delivery,Consumer,2.0
ORD-107529,2025-09-03,CUST-1790,Priya Kumar,mumbai,clothing,Air Fryer,2,799,27.51,1158.39,116.31,UPI,Home Office,1.0
ORD-104898,2025-11-28,CUST-1723,Neha Patel,New Delhi,electronics,Bookshelf,9,799,27.04,5246.55,412.61,COD,Consumer,4.0
ORD-108814,2025-01-30,CUST-1805,Kiran Kumar,bangalore,electronics,Air Fryer,7,1499,17.68,8637.84,1774.41,Debit Card,Consumer,3.0
ORD-104332,06-12-2025,CUST-1258,Vikram Singh,Bengaluru,Clothing,Mouse,6,2499,10.01,13493.1,937.53,Debit Card,Home Office,4.0
ORD-102802,2025-02-03,CUST-1661,Vikram Singh,Chennai,Electronics,Smartphone,1,2499,2.06,2447.52,596.47,credit card,Corporate,1.0
ORD-107108,2025-07-11,CUST-1743,Rohit Verma,Bengaluru,Electronics,Shoes,8,1499,0.53,"₹11,928.44",1290.18,COD,Consumer,4.0
ORD-108853,2025-11-02,CUST-2532,Ananya Das,Delhi,Electronics ,Office Chair,1,2499,21.95,1950.47,391.45,UPI,Home Office,5.0
ORD-101563,06-12-2025,CUST-2734,  Sneha Rao  ,Bengaluru,clothing,Cookware Set,3,799,9.28,2174.56,282.58,Credit Card,Home Office,3.0
ORD-106496,2025-05-19,CUST-1481,Rahul Sharma,Mumbai,Home & Kitchen,T-Shirt,9,999,6.93,8367.92,2443.79,Credit Card,Corporate,2.0
